action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
0.0,kappa_idx,0.05555555555555555,1.0,0.01,0.0029179394057311644,linex,RLKappaBandit,4.0,0.0
1.0,kappa_idx,0.212825778483384,1.0,0.03,0.008845613691606996,linex,RLKappaBandit,4.0,1.0
2.0,kappa_idx,0.11409753493441611,1.0,0.1,0.02962940514727049,linex,RLKappaBandit,4.0,2.0
3.0,kappa_idx,0.0707426250881211,1.0,0.3,0.08933866495653611,linex,RLKappaBandit,4.0,3.0
4.0,kappa_idx,0.061366690686835396,1.0,1.0,0.2974775385918123,linex,RLKappaBandit,4.0,4.0
5.0,kappa_idx,0.05640787098511565,1.0,3.0,0.8750898791457463,linex,RLKappaBandit,4.0,5.0
6.0,kappa_idx,0.05566306775130579,1.0,8.0,2.2946495244203753,linex,RLKappaBandit,4.0,6.0
1.0,kappa_idx,0.055567396348783556,1.0,0.03,0.00852496412362737,linex,RLKappaBandit,4.0,7.0
2.0,kappa_idx,0.11532128347037265,1.0,0.1,0.028370196547785498,linex,RLKappaBandit,4.0,8.0
0.0,kappa_idx,0.0777686399505376,1.0,0.01,0.0027706760193879636,linex,RLKappaBandit,4.0,9.0
5.0,kappa_idx,0.19717762721461202,1.0,3.0,0.8081632324940873,linex,RLKappaBandit,4.0,10.0
6.0,kappa_idx,0.055768252213686816,1.0,8.0,2.0964262481261358,linex,RLKappaBandit,4.0,11.0
4.0,kappa_idx,0.0555678533377121,1.0,1.0,0.25593232831652596,linex,RLKappaBandit,4.0,12.0
3.0,kappa_idx,0.05799755193464935,1.0,0.3,0.07540620741095955,linex,RLKappaBandit,4.0,13.0
6.0,kappa_idx,0.1494282942404644,1.0,8.0,2.188955691918262,linex,RLKappaBandit,4.0,14.0
1.0,kappa_idx,0.05556938610969807,1.0,0.03,0.008923220502487594,linex,RLKappaBandit,4.0,15.0
2.0,kappa_idx,0.3040865517467439,1.0,0.1,0.02913077046078354,linex,RLKappaBandit,4.0,16.0
5.0,kappa_idx,0.07161582598061583,1.0,3.0,0.8538515276064659,linex,RLKappaBandit,4.0,17.0
4.0,kappa_idx,0.05570475825296552,1.0,1.0,0.2776015177626754,linex,RLKappaBandit,4.0,18.0
0.0,kappa_idx,0.056811221797510414,1.0,0.01,0.002735812744770689,linex,RLKappaBandit,4.0,19.0
6.0,kappa_idx,0.21820497866535285,1.0,8.0,2.133353362710304,linex,RLKappaBandit,4.0,20.0
2.0,kappa_idx,0.05558995722088133,1.0,0.1,0.026421145934357633,linex,RLKappaBandit,4.0,21.0
5.0,kappa_idx,0.08605696216004706,1.0,3.0,0.7939266019891086,linex,RLKappaBandit,4.0,22.0
0.0,kappa_idx,0.05557652459538957,1.0,0.01,0.0031311891563179776,linex,RLKappaBandit,4.0,23.0
4.0,kappa_idx,0.34313356457003813,1.0,1.0,0.3585767357483362,linex,RLKappaBandit,4.0,24.0
5.0,kappa_idx,0.05638613404136322,1.0,3.0,1.1858590439643002,linex,RLKappaBandit,4.0,25.0
1.0,kappa_idx,0.056114890134549525,1.0,0.03,0.01288425588518931,linex,RLKappaBandit,4.0,26.0
2.0,kappa_idx,0.9010421571821008,1.0,0.1,0.04636546349364488,linex,RLKappaBandit,4.0,27.0
4.0,kappa_idx,0.2157155369420683,1.0,1.0,0.5011742313998084,linex,RLKappaBandit,4.0,28.0
